isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
O00141-1|O00141-2|O00141-3|O00141-4|O00141-5,1|2|3|4|5,5,Homo sapiens,,O00141,CHEMBL2343,SGK | SGK1 | Serine/threonine-protein kinase Sgk1 | Serum/glucocorticoid-regulated kinase 1,O00141
O00206-1|O00206-2|O00206-3,1|2|3,3,Homo sapiens,,O00206,CHEMBL5255, | hToll | TLR4 | Toll-like receptor 4,O00206
O00238-1|O00238-2,1|2,2,Homo sapiens,,O00238,CHEMBL5476, | BMP type-1B receptor | BMPR1B | BMPR-1B | Bone morphogenetic protein receptor type-1B,O00238
O00255-2|O00255-1|O00255-3,1|2|3,3,Homo sapiens,,O00255,CHEMBL1615381,MEN1 | SCG2 | Menin,O00255
O00329-1|O00329-2,1|2,2,Homo sapiens,,O00329,CHEMBL3130,"PI3Kdelta | PtdIns-3-kinase subunit p110-delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta | p110delta | PI3K-delta | PIK3CD | PtdIns-3-kinase subunit delta | PI3-kinase subunit delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",O00329
O00408-1|O00408-2|O00408-3|O00408-4|O00408-5|O00408-6,PDE2A3|PDE2A1|PDE2A2|PDE2A4|5|6,6,Homo sapiens,,O00408,CHEMBL2652,"PDE2A | CGS-PDE | cGSPDE | cGMP-dependent 3',5'-cyclic phosphodiesterase | Cyclic GMP-stimulated phosphodiesterase",O00408
O00444-1|O00444-2|O00444-3,1|2|3,3,Homo sapiens,,O00444,CHEMBL3788,PLK4 | Serine/threonine-protein kinase Sak | PLK-4 | Serine/threonine-protein kinase 18 | STK18 | SAK | Serine/threonine-protein kinase PLK4 | Polo-like kinase 4,O00444
O00506-1|O00506-2|O00506-3,1|2|3,3,Homo sapiens,,O00506,CHEMBL5552,Serine/threonine-protein kinase 25 | STK25 | Ste20-like kinase | SOK-1 | YSK1 | Ste20/oxidant stress response kinase 1 | Sterile 20/oxidant stress-response kinase 1 | SOK1,O00506
O00748-1|O00748-2|O00748-4|O00748-5,1|2|3|4,4,Homo sapiens,,O00748,CHEMBL3180,ICE | Methylumbelliferyl-acetate deacetylase 2 | CE-2 | Cocaine esterase | Carboxylesterase 2 | CES2 | hCE-2,O00748
O00763-1|O00763-2|O00763-3,1|2|3,3,Homo sapiens,Optimum pH is 7.5.,O00763,CHEMBL4829,Acetyl-CoA carboxylase 2 | ACACB | ACC2 | ACCB | ACC-beta,O00763
O14578-1|O14578-2|O14578-3|O14578-4,1|2|3|4,4,Homo sapiens,,O14578,CHEMBL5579,CRIK | STK21 | Citron Rho-interacting kinase | KIAA0949 | Serine/threonine-protein kinase 21 | CIT,O14578
O14672-1|O14672-2,1|2,2,Homo sapiens,,O14672,CHEMBL5028, | KUZ | CDw156 | ADAM 10 | Mammalian disintegrin-metalloprotease | Kuzbanian protein homolog | MADM | ADAM10 | Disintegrin and metalloproteinase domain-containing protein 10,O14672
O14733-1|O14733-2|O14733-3|O14733-4,1|2|3|4,4,Homo sapiens,,O14733,CHEMBL3530,JNKK2 | MAP kinase kinase 7 | MKK7 | SAPKK-4 | SAPKK4 | JNK-activating kinase 2 | c-Jun N-terminal kinase kinase 2 | SAPK kinase 4 | MAP2K7 | PRKMK7 | SKK4 | JNKK 2 | MEK 7 | MEK7 | Stress-activated protein kinase kinase 4 | Dual specificity mitogen-activated protein kinase kinase 7 | MAPK/ERK kinase 7 | MAPKK 7 | JNK kinase 2,O14733
O14744-1|O14744-2|O14744-4|O14744-5|O14744-3,1|2|4|5|3,5,Homo sapiens,,O14744,CHEMBL1795116,SKB1 homolog | JBP1 | Protein arginine N-methyltransferase 5 | SKB1 | PRMT5 | HRMT1L5 | 72 kDa ICln-binding protein | Shk1 kinase-binding protein 1 homolog | Jak-binding protein 1 | Histone-arginine N-methyltransferase PRMT5 | SKB1Hs | IBP72,O14744
O14746-1|O14746-2|O14746-3|O14746-4,1|2|3|4,4,Homo sapiens,,O14746,CHEMBL2916,Telomerase reverse transcriptase | EST2 | HEST2 | TERT | Telomerase-associated protein 2 | TP2 | TRT | Telomerase catalytic subunit | TCS1,O14746
O14757-1|O14757-2|O14757-3,1|2|3,3,Homo sapiens,,O14757,CHEMBL4630,CHK1 checkpoint homolog | CHK1 | CHEK1 | Checkpoint kinase-1 | Cell cycle checkpoint kinase | Serine/threonine-protein kinase Chk1,O14757
O14786-1|O14786-2|O14786-3,1|2|3,3,Homo sapiens,,O14786,CHEMBL5174, | NRP | Vascular endothelial cell growth factor 165 receptor | VEGF165R | Neuropilin-1 | NRP1,O14786
O14920-1|O14920-2|O14920-3|O14920-4,1|2|3|4,4,Homo sapiens,,O14920,CHEMBL1991,NFKBIKB | IKKB | IKBKB | IKK-beta | Nuclear factor NF-kappa-B inhibitor kinase beta | IKK2 | I-kappa-B kinase 2 | Inhibitor of nuclear factor kappa-B kinase subunit beta | IKK-2 | I-kappa-B-kinase beta | IKK-B | Serine/threonine protein kinase IKBKB | IkBKB,O14920
O14976-1|O14976-2,1|2,2,Homo sapiens,,O14976,CHEMBL4355,Cyclin-G-associated kinase | GAK,O14976
O15054-2|O15054-1,2|1,2,Homo sapiens,,O15054,CHEMBL1938211,JmjC domain-containing protein 3 | Jumonji domain-containing protein 3 | Lysine demethylase 6B | JMJD3 | [histone H3]-trimethyl-L-lysine(27) demethylase 6B | KIAA0346 | KDM6B | Lysine-specific demethylase 6B,O15054
O15075-1|O15075-2|O15075-3|O15075-4,2|1|3|4,4,Homo sapiens,,O15075,CHEMBL5683,Serine/threonine-protein kinase DCLK1 | Doublecortin domain-containing protein 3A | Doublecortin-like kinase 1 | DCAMKL1 | Doublecortin-like and CAM kinase-like 1 | DCLK1 | DCDC3A | KIAA0369,O15075
O15146-1|O15146-2|O15146-3,1|2|3,3,Homo sapiens,,O15146,CHEMBL5684,Muscle-specific tyrosine-protein kinase receptor | Muscle | Muscle-specific kinase receptor | MUSK | skeletal receptor tyrosine-protein kinase | MuSK,O15146
O15229-1|O15229-2|O15229-3,1|2|3,3,Homo sapiens,Optimum pH is 7.5.,O15229,CHEMBL2145,Kynurenine 3-hydroxylase | KMO | Kynurenine 3-monooxygenase,O15229
