system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1000_CHEMBL231_Ki,exact data citation,0,0,0,0
CHEMBL100116_CHEMBL4153_Ki,highly correlated assays,0,0,0,0
CHEMBL100336_CHEMBL274_IC50,exact data citation,0,0,0,0
CHEMBL100421_CHEMBL3589_IC50,exact data citation,0,0,0,0
CHEMBL100563_CHEMBL268_Ki,exact data citation,0,0,0,0
CHEMBL100563_CHEMBL3837_Ki,exact data citation,0,0,0,0
CHEMBL100749_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL100849_CHEMBL3563_Ki,unicellular_organism,0,0,0,0
CHEMBL1008_CHEMBL2366456_IC50,exact data citation,0,0,0,0
CHEMBL1008_CHEMBL240_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL1008_CHEMBL240_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL100980_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL101083_CHEMBL206_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL101147_CHEMBL2590_Ki,exact data citation,0,0,0,0
CHEMBL101253_CHEMBL1868_IC50,highly correlated assays,0,0,0,0
CHEMBL101253_CHEMBL279_IC50,high citation rate,0,0,0,0
CHEMBL101309_CHEMBL2782_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL101309_CHEMBL6141_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL101382_CHEMBL206_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL101382_CHEMBL242_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL101454_CHEMBL2014_Ki,highly correlated assays,0,0,0,0
CHEMBL101690_CHEMBL1805_Ki,highly correlated assays,0,0,0,0
CHEMBL101690_CHEMBL1898_Ki,highly correlated assays,0,0,0,0
CHEMBL101690_CHEMBL1983_Ki,highly correlated assays,0,0,0,0
CHEMBL1016_CHEMBL227_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL101771_CHEMBL2590_Ki,exact data citation,0,0,0,0
CHEMBL1017_CHEMBL227_IC50,exact data citation,0,0,0,0
CHEMBL10188_CHEMBL4429_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL10188_CHEMBL4429_Ki,highly correlated assays,0,0,0,0
CHEMBL102006_CHEMBL2590_Ki,exact data citation,0,0,0,0
CHEMBL1023_CHEMBL2061_Ki,rounded data citation,0,0,0,0
CHEMBL10247_CHEMBL1944_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL10247_CHEMBL3768_IC50,exact data citation,0,0,0,0
CHEMBL102714_CHEMBL262_IC50,rounded data citation,0,0,0,0
CHEMBL1027_CHEMBL1903_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1027_CHEMBL1903_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL1027_CHEMBL4054_IC50,exact data citation,0,0,0,0
CHEMBL1027_CHEMBL5445_IC50,exact data citation,0,0,0,0
CHEMBL10284_CHEMBL4429_IC50,high citation rate,0,0,0,0
CHEMBL10284_CHEMBL4429_Ki,high citation rate,0,0,0,0
CHEMBL1029_CHEMBL3761_IC50,exact data citation,0,0,0,0
CHEMBL1029_CHEMBL6013_IC50,exact data citation,0,0,0,0
CHEMBL10316_CHEMBL3923_Ki,review,0,0,0,0
CHEMBL103238_CHEMBL3563_Ki,unicellular_organism,0,0,0,0
CHEMBL103268_CHEMBL274_IC50,exact data citation,0,0,0,0
CHEMBL10332_CHEMBL1867_Ki,highly correlated assays,0,0,0,0
CHEMBL103667_CHEMBL260_IC50,rounded data citation,0,0,0,0
CHEMBL1036_CHEMBL3138_Ki,highly correlated assays,0,0,0,0
CHEMBL1036_CHEMBL339_Ki,highly correlated assays,0,0,0,0
CHEMBL1036_CHEMBL4153_Ki,highly correlated assays,0,0,0,0
CHEMBL10372_CHEMBL1900_IC50,review,0,0,0,0
CHEMBL10372_CHEMBL2246_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL103769_CHEMBL1853_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL103772_CHEMBL214_Ki,highly correlated assays,0,0,0,0
CHEMBL103772_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL103_CHEMBL1871_IC50,exact data citation,0,0,0,0
CHEMBL103_CHEMBL1871_Ki,exact data citation,0,0,0,0
CHEMBL103_CHEMBL1994_IC50,exact data citation,0,0,0,0
CHEMBL103_CHEMBL208_IC50,exact data citation,0,0,0,0
CHEMBL103_CHEMBL208_Ki,highly correlated assays,0,0,0,0
CHEMBL104028_CHEMBL4794_IC50,rounded data citation,0,0,0,0
CHEMBL104028_CHEMBL5102_IC50,review,0,0,0,0
CHEMBL104264_CHEMBL4282_IC50,multiply activity for same test item,0,0,0,0
CHEMBL104468_CHEMBL3142_IC50,highly correlated assays,0,0,0,0
CHEMBL104468_CHEMBL4005_IC50,highly correlated assays,0,0,0,0
CHEMBL104_CHEMBL4305_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL105299_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL105477_CHEMBL262_IC50,exact data citation,0,0,0,0
CHEMBL105612_CHEMBL3142_IC50,exact data citation,0,0,0,0
CHEMBL1059_CHEMBL1919_Ki,exact data citation,0,0,0,0
CHEMBL1059_CHEMBL3985_IC50,rounded data citation,0,0,0,0
CHEMBL106011_CHEMBL3784_IC50,highly correlated assays,0,0,0,0
CHEMBL106011_CHEMBL5500_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL106011_CHEMBL5501_IC50,highly correlated assays,0,0,0,0
CHEMBL106011_CHEMBL5747_IC50,highly correlated assays,0,0,0,0
CHEMBL1064_CHEMBL3247_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1064_CHEMBL402_IC50,highly correlated assays,0,0,0,0
CHEMBL106548_CHEMBL2304404_Ki,highly correlated assays,0,0,0,0
CHEMBL1065_CHEMBL1833_Ki,highly correlated assays,0,0,0,0
CHEMBL1065_CHEMBL225_Ki,highly correlated assays,0,0,0,0
CHEMBL106657_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL107251_CHEMBL4481_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL107367_CHEMBL235_IC50,highly correlated assays,0,0,0,0
CHEMBL107367_CHEMBL239_IC50,highly correlated assays,0,0,0,0
CHEMBL107369_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL1076555_CHEMBL3023_IC50,exact data citation,0,0,0,0
CHEMBL1076555_CHEMBL3023_Ki,highly correlated assays,0,0,0,0
CHEMBL1076555_CHEMBL4394_IC50,exact data citation,0,0,0,0
CHEMBL1076555_CHEMBL4394_Ki,highly correlated assays,0,0,0,0
CHEMBL1076694_CHEMBL5658_IC50,multifunctional enzyme,0,0,0,0
CHEMBL1077603_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL1077979_CHEMBL3587_IC50,highly correlated assays,0,0,0,0
CHEMBL1077979_CHEMBL4040_IC50,highly correlated assays,0,0,0,0
CHEMBL1077979_CHEMBL5776_IC50,highly correlated assays,0,0,0,0
CHEMBL1078534_CHEMBL1978_Ki,exact data citation,0,0,0,0
CHEMBL1078685_CHEMBL3649_IC50,exact data citation,0,0,0,0
CHEMBL1078974_CHEMBL5174_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1078983_CHEMBL2842_IC50,shuffled assays,0,0,0,0
CHEMBL107955_CHEMBL1801_Ki,exact data citation,0,0,0,0
CHEMBL107955_CHEMBL204_Ki,exact data citation,0,0,0,0
CHEMBL107955_CHEMBL3286_Ki,exact data citation,0,0,0,0
CHEMBL1079593_CHEMBL2148_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL107_CHEMBL5444_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1080199_CHEMBL5071_IC50,highly correlated assays,0,0,0,0
CHEMBL1080901_CHEMBL262_IC50,rounded data citation,0,0,0,0
CHEMBL1081188_CHEMBL2321613_IC50,exact data citation,0,0,0,0
CHEMBL1081188_CHEMBL2321614_IC50,exact data citation,0,0,0,0
CHEMBL108154_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL1081794_CHEMBL3371_Ki,exact data citation,0,0,0,0
CHEMBL1082158_CHEMBL260_IC50,exact data citation,0,0,0,0
CHEMBL1082407_CHEMBL1871_IC50,rounded data citation,0,0,0,0
CHEMBL1082407_CHEMBL1871_Ki,review,0,0,0,0
CHEMBL1082407_CHEMBL3072_IC50,exact data citation,0,0,0,0
CHEMBL1082447_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1082488_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1082489_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1082496_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1082606_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1082655_CHEMBL4980_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL1082781_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1083274_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1083390_CHEMBL3371_IC50,exact data citation,0,0,0,0
CHEMBL1083390_CHEMBL3371_Ki,highly correlated assays,0,0,0,0
CHEMBL1083406_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1083407_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1083447_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1083448_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1083462_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1083463_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1083562_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1083659_CHEMBL4792_IC50,exact data citation,0,0,0,0
CHEMBL1083659_CHEMBL4792_Ki,highly correlated assays,0,0,0,0
CHEMBL1083659_CHEMBL5113_IC50,exact data citation,0,0,0,0
CHEMBL1083659_CHEMBL5113_Ki,highly correlated assays,0,0,0,0
CHEMBL1083675_CHEMBL268_IC50,exact data citation,0,0,0,0
CHEMBL108425_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL1084294_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084314_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084383_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084384_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084385_CHEMBL264_Ki,highly correlated assays,0,0,0,0
