isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
O00141-1|O00141-2|O00141-3|O00141-4|O00141-5,1|2|3|4|5,5,Homo sapiens,,O00141,CHEMBL2343,SGK | SGK1 | Serine/threonine-protein kinase Sgk1 | Serum/glucocorticoid-regulated kinase 1,O00141
O00311-1,1,1,Homo sapiens,,O00311,CHEMBL5443,huCdc7 | CDC7 | CDC7L1 | CDC7-related kinase | HsCdc7 | Cell division cycle 7-related protein kinase,O00311
O00329-1|O00329-2,1|2,2,Homo sapiens,,O00329,CHEMBL3130,"PI3Kdelta | PtdIns-3-kinase subunit p110-delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta | p110delta | PI3K-delta | PIK3CD | PtdIns-3-kinase subunit delta | PI3-kinase subunit delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",O00329
O00408-1|O00408-2|O00408-3|O00408-4|O00408-5|O00408-6,PDE2A3|PDE2A1|PDE2A2|PDE2A4|5|6,6,Homo sapiens,,O00408,CHEMBL2652,"PDE2A | CGS-PDE | cGSPDE | cGMP-dependent 3',5'-cyclic phosphodiesterase | Cyclic GMP-stimulated phosphodiesterase",O00408
O00443-1|O00443-2,1|2,2,Homo sapiens,,O00443,CHEMBL1075102,PI3K-C2-alpha | PIK3C2A | Phosphoinositide 3-kinase-C2-alpha | PtdIns-3-kinase C2 subunit alpha | Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,O00443
O00444-1|O00444-2|O00444-3,1|2|3,3,Homo sapiens,,O00444,CHEMBL3788,PLK4 | Serine/threonine-protein kinase Sak | PLK-4 | Serine/threonine-protein kinase 18 | STK18 | SAK | Serine/threonine-protein kinase PLK4 | Polo-like kinase 4,O00444
O00748-1|O00748-2|O00748-4|O00748-5,1|2|3|4,4,Homo sapiens,,O00748,CHEMBL3180,ICE | Methylumbelliferyl-acetate deacetylase 2 | CE-2 | Cocaine esterase | Carboxylesterase 2 | CES2 | hCE-2,O00748
O00763-1|O00763-2|O00763-3,1|2|3,3,Homo sapiens,Optimum pH is 7.5.,O00763,CHEMBL4829,Acetyl-CoA carboxylase 2 | ACACB | ACC2 | ACCB | ACC-beta,O00763
O14672-1|O14672-2,1|2,2,Homo sapiens,,O14672,CHEMBL5028, | KUZ | CDw156 | ADAM 10 | Mammalian disintegrin-metalloprotease | Kuzbanian protein homolog | MADM | ADAM10 | Disintegrin and metalloproteinase domain-containing protein 10,O14672
O14746-1|O14746-2|O14746-3|O14746-4,1|2|3|4,4,Homo sapiens,,O14746,CHEMBL2916,Telomerase reverse transcriptase | EST2 | HEST2 | TERT | Telomerase-associated protein 2 | TP2 | TRT | Telomerase catalytic subunit | TCS1,O14746
O14757-1|O14757-2|O14757-3,1|2|3,3,Homo sapiens,,O14757,CHEMBL4630,CHK1 checkpoint homolog | CHK1 | CHEK1 | Checkpoint kinase-1 | Cell cycle checkpoint kinase | Serine/threonine-protein kinase Chk1,O14757
O14920-1|O14920-2|O14920-3|O14920-4,1|2|3|4,4,Homo sapiens,,O14920,CHEMBL1991,NFKBIKB | IKKB | IKBKB | IKK-beta | Nuclear factor NF-kappa-B inhibitor kinase beta | IKK2 | I-kappa-B kinase 2 | Inhibitor of nuclear factor kappa-B kinase subunit beta | IKK-2 | I-kappa-B-kinase beta | IKK-B | Serine/threonine protein kinase IKBKB | IkBKB,O14920
O14939-1|O14939-3|O14939-4,PLD2A|PLD2C|PLD2B,3,Homo sapiens,,O14939,CHEMBL2734,hPLD2 | Phospholipase D2 | PLD2 | PLD1C | PLD 2 | Phosphatidylcholine-hydrolyzing phospholipase D2 | Choline phosphatase 2,O14939
O15054-2|O15054-1,2|1,2,Homo sapiens,,O15054,CHEMBL1938211,JmjC domain-containing protein 3 | Jumonji domain-containing protein 3 | Lysine demethylase 6B | JMJD3 | [histone H3]-trimethyl-L-lysine(27) demethylase 6B | KIAA0346 | KDM6B | Lysine-specific demethylase 6B,O15054
O15229-1|O15229-2|O15229-3,1|2|3,3,Homo sapiens,Optimum pH is 7.5.,O15229,CHEMBL2145,Kynurenine 3-hydroxylase | KMO | Kynurenine 3-monooxygenase,O15229
O15305-1|O15305-2,1|2,2,Homo sapiens,,O15305,CHEMBL1741162,Phosphomannomutase 2 | PMM2 | PMM 2,O15305
O15379-1|O15379-2,1|2,2,Homo sapiens,,O15379,CHEMBL1829,SMAP45 | HDAC3 | HD3 | Protein deacetylase HDAC3 | Histone deacetylase 3 | RPD3-2 | Protein deacylase HDAC3,O15379
O15382-1|O15382-2,A|B,2,Homo sapiens,,O15382,CHEMBL3616354,ECA40 | BCT2 | mitochondrial | PP18 | BCAT(m) | Placental protein 18 | BCATM | Branched-chain-amino-acid aminotransferase | BCAT2,O15382
O15530-1|O15530-2|O15530-3|O15530-4|O15530-5,1|2|3|4|5,5,Homo sapiens,,O15530,CHEMBL2534,PDPK1 | 3-phosphoinositide-dependent protein kinase 1 | hPDK1 | PDK1,O15530
O35433-1|O35433-2|O35433-3,1|2|3,3,Rattus norvegicus,,O35433,CHEMBL5102,Capsaicin receptor | Transient receptor potential cation channel subfamily V member 1 | Vr1 | Trpv1 | Vanilloid receptor type 1-like | OTRPC1 | TrpV1 | Osm-9-like TRP channel 1 | Vanilloid receptor 1 | Vr1l,O35433
O35493-1|O35493-2,1|2,2,Mus musculus,,O35493,CHEMBL1075283,Dual specificity protein kinase CLK4 | CDC-like kinase 4 | Clk4,O35493
O35795-1|O35795-2,1|2,2,Rattus norvegicus,,O35795,CHEMBL3300,Entpd2 | Ecto-ATP diphosphohydrolase 2 | Ecto-ATPDase 2 | Ectonucleoside triphosphate diphosphohydrolase 2 | CD39 antigen-like 1 | Cd39l1 | NTPDase 2 | Ecto-ATPase 2,O35795
O43174-1|O43174-2,1|2,2,Homo sapiens,,O43174,CHEMBL5141,Cytochrome P450 26A1 | CYP26 | Cytochrome P450RAI | Retinoic acid 4-hydroxylase | Cytochrome P450 retinoic acid-inactivating 1 | CYP26A1 | Retinoic acid-metabolizing cytochrome | hP450RAI | P450RAI1,O43174
O43318-1|O43318-2|O43318-3|O43318-4,1B|1A|1C|1D,4,Homo sapiens,,O43318,CHEMBL5776,MAP3K7 | Mitogen-activated protein kinase kinase kinase 7 | TGF-beta-activated kinase 1 | TAK1 | Transforming growth factor-beta-activated kinase 1,O43318
O43353-1|O43353-2,1|2,2,Homo sapiens,,O43353,CHEMBL5014,RIP-like-interacting CLARP kinase | RIPK2 | RIP2 | CARD-containing IL-1 beta ICE-kinase | Receptor-interacting protein 2 | Tyrosine-protein kinase RIPK2 | RIP-2 | RICK | CARD-containing interleukin-1 beta-converting enzyme-associated kinase | CARDIAK | Receptor-interacting serine/threonine-protein kinase 2,O43353
