isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
O00141-1|O00141-2|O00141-3|O00141-4|O00141-5,1|2|3|4|5,5,Homo sapiens,,O00141,CHEMBL2343,SGK | SGK1 | Serine/threonine-protein kinase Sgk1 | Serum/glucocorticoid-regulated kinase 1,O00141
O00142-1|O00142-2|O00142-3|O00142-4|O00142-5|O00142-6,1|2|3|4|5|6,6,Homo sapiens,,O00142,CHEMBL4580,Mt-TK | Thymidine kinase 2 | Deoxycytidine kinase TK2 | mitochondrial | TK2 | 2'-deoxyuridine kinase TK2,O00142
O00206-1|O00206-2|O00206-3,1|2|3,3,Homo sapiens,,O00206,CHEMBL5255, | hToll | TLR4 | Toll-like receptor 4,O00206
O00311-1,1,1,Homo sapiens,,O00311,CHEMBL5443,huCdc7 | CDC7 | CDC7L1 | CDC7-related kinase | HsCdc7 | Cell division cycle 7-related protein kinase,O00311
O00329-1|O00329-2,1|2,2,Homo sapiens,,O00329,CHEMBL3130,"PI3Kdelta | PtdIns-3-kinase subunit p110-delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta | p110delta | PI3K-delta | PIK3CD | PtdIns-3-kinase subunit delta | PI3-kinase subunit delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",O00329
O00408-1|O00408-2|O00408-3|O00408-4|O00408-5|O00408-6,PDE2A3|PDE2A1|PDE2A2|PDE2A4|5|6,6,Homo sapiens,,O00408,CHEMBL2652,"PDE2A | CGS-PDE | cGSPDE | cGMP-dependent 3',5'-cyclic phosphodiesterase | Cyclic GMP-stimulated phosphodiesterase",O00408
O00444-1|O00444-2|O00444-3,1|2|3,3,Homo sapiens,,O00444,CHEMBL3788,PLK4 | Serine/threonine-protein kinase Sak | PLK-4 | Serine/threonine-protein kinase 18 | STK18 | SAK | Serine/threonine-protein kinase PLK4 | Polo-like kinase 4,O00444
O00481-1|O00481-2|O00481-3|O00481-4,1|2|3|4,4,Homo sapiens,,O00481,CHEMBL4105758, | BTF5 | BTN3A1 | Butyrophilin subfamily 3 member A1,O00481
O00571-1|O00571-2,1|2,2,Homo sapiens,,O00571,CHEMBL5553,DDX3X | X isoform | DDX3 | HLP2 | CAP-Rf | ATP-dependent RNA helicase DDX3X | DEAD box protein 3 | DEAD box | X-chromosomal | Helicase-like protein 2 | DBX,O00571
O00748-1|O00748-2|O00748-4|O00748-5,1|2|3|4,4,Homo sapiens,,O00748,CHEMBL3180,ICE | Methylumbelliferyl-acetate deacetylase 2 | CE-2 | Cocaine esterase | Carboxylesterase 2 | CES2 | hCE-2,O00748
O00763-1|O00763-2|O00763-3,1|2|3,3,Homo sapiens,Optimum pH is 7.5.,O00763,CHEMBL4829,Acetyl-CoA carboxylase 2 | ACACB | ACC2 | ACCB | ACC-beta,O00763
O08532-1|O08532-2|O08532-3|O08532-4|O08532-5,2A|2B|2C|2D|2E,5,Mus musculus,,O08532,CHEMBL4676,Voltage-gated calcium channel subunit alpha-2/delta-1 | Cacna2d1 | Voltage-dependent calcium channel subunit alpha-2/delta-1 | Cacna2,O08532
O14672-1|O14672-2,1|2,2,Homo sapiens,,O14672,CHEMBL5028, | KUZ | CDw156 | ADAM 10 | Mammalian disintegrin-metalloprotease | Kuzbanian protein homolog | MADM | ADAM10 | Disintegrin and metalloproteinase domain-containing protein 10,O14672
O14744-1|O14744-2|O14744-4|O14744-5|O14744-3,1|2|4|5|3,5,Homo sapiens,,O14744,CHEMBL1795116,SKB1 homolog | JBP1 | Protein arginine N-methyltransferase 5 | SKB1 | PRMT5 | HRMT1L5 | 72 kDa ICln-binding protein | Shk1 kinase-binding protein 1 homolog | Jak-binding protein 1 | Histone-arginine N-methyltransferase PRMT5 | SKB1Hs | IBP72,O14744
O14745-1|O14745-2,1|2,2,Homo sapiens,,O14745,CHEMBL4523125,Ezrin-radixin-moesin-binding phosphoprotein 50 | Na(+)/H(+) exchange regulatory cofactor NHE-RF1 | Sodium-hydrogen exchanger regulatory factor 1 | SLC9A3R1 | NHERF-1 | NHERF | NHERF1 | Regulatory cofactor of Na(+)/H(+) exchanger | Solute carrier family 9 isoform A3 regulatory factor 1 | EBP50,O14745
O14746-1|O14746-2|O14746-3|O14746-4,1|2|3|4,4,Homo sapiens,,O14746,CHEMBL2916,Telomerase reverse transcriptase | EST2 | HEST2 | TERT | Telomerase-associated protein 2 | TP2 | TRT | Telomerase catalytic subunit | TCS1,O14746
O14757-1|O14757-2|O14757-3,1|2|3,3,Homo sapiens,,O14757,CHEMBL4630,CHK1 checkpoint homolog | CHK1 | CHEK1 | Checkpoint kinase-1 | Cell cycle checkpoint kinase | Serine/threonine-protein kinase Chk1,O14757
O14786-1|O14786-2|O14786-3,1|2|3,3,Homo sapiens,,O14786,CHEMBL5174, | NRP | Vascular endothelial cell growth factor 165 receptor | VEGF165R | Neuropilin-1 | NRP1,O14786
O14920-1|O14920-2|O14920-3|O14920-4,1|2|3|4,4,Homo sapiens,,O14920,CHEMBL1991,NFKBIKB | IKKB | IKBKB | IKK-beta | Nuclear factor NF-kappa-B inhibitor kinase beta | IKK2 | I-kappa-B kinase 2 | Inhibitor of nuclear factor kappa-B kinase subunit beta | IKK-2 | I-kappa-B-kinase beta | IKK-B | Serine/threonine protein kinase IKBKB | IkBKB,O14920
O14939-1|O14939-3|O14939-4,PLD2A|PLD2C|PLD2B,3,Homo sapiens,,O14939,CHEMBL2734,hPLD2 | Phospholipase D2 | PLD2 | PLD1C | PLD 2 | Phosphatidylcholine-hydrolyzing phospholipase D2 | Choline phosphatase 2,O14939
O15120-1|O15120-2,1|2,2,Homo sapiens,,O15120,CHEMBL4772,1-acylglycerol-3-phosphate O-acyltransferase 2 | Lysophosphatidic acid acyltransferase beta | AGPAT2 | LPAAT-beta | 1-acyl-sn-glycerol-3-phosphate acyltransferase beta | 1-AGPAT 2 | 1-AGP acyltransferase 2,O15120
O15151-1|O15151-2|O15151-3|O15151-4|O15151-5,1|2|3|HDMX211|5,5,Homo sapiens,,O15151,CHEMBL1255126,Protein Mdm4 | MDM4 | Mdm2-like p53-binding protein | MDMX | Protein Mdmx | Double minute 4 protein | p53-binding protein Mdm4,O15151
O15164-1|O15164-2,Long|Short,2,Homo sapiens,,O15164,CHEMBL3108638,TIF1 | RNF82 | TIF1A | TIF1-alpha | Transcription intermediary factor 1-alpha | RING-type E3 ubiquitin transferase TIF1-alpha | E3 ubiquitin-protein ligase TRIM24 | Tripartite motif-containing protein 24 | RING finger protein 82 | TRIM24,O15164
O15229-1|O15229-2|O15229-3,1|2|3,3,Homo sapiens,Optimum pH is 7.5.,O15229,CHEMBL2145,Kynurenine 3-hydroxylase | KMO | Kynurenine 3-monooxygenase,O15229
